record_type,source_kind,row_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type_raw,transaction_type,sale_scope,amount_bucket_raw,amount_min_usd,amount_max_usd,source_file,source_page,official_name,filing_datetime,filing_date,ticker_norm,issuer_norm,asset_id,tx_sign,tx_weight,tx_impulse
TRANSACTION,PTR_TABLE_PDF,6,2026-01-09,Self,6,Starbucks Corp,Stock,Sale (Full),SELL,FULL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report.pdf,1,"Whitehouse, Sheldon",2026-02-04 13:40:00+00:00,2026-02-04,6,STARBUCKS CORP,6,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,5,2026-01-09,Self,5,Nvidia Corp,Stock,Sale (Partial),SELL,PARTIAL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report.pdf,1,"Whitehouse, Sheldon",2026-02-04 13:40:00+00:00,2026-02-04,5,NVIDIA CORP,5,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,4,2026-01-09,Self,4,Home Depot,Stock,Sale (Partial),SELL,PARTIAL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report.pdf,1,"Whitehouse, Sheldon",2026-02-04 13:40:00+00:00,2026-02-04,4,HOME DEPOT,4,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,3,2026-01-09,Spouse,3,Starbucks Corp,Stock,Sale (Full),SELL,FULL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report.pdf,1,"Whitehouse, Sheldon",2026-02-04 13:40:00+00:00,2026-02-04,3,STARBUCKS CORP,3,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,2,2026-01-09,Spouse,2,Nvidia Corp,Stock,Sale (Partial),SELL,PARTIAL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report.pdf,1,"Whitehouse, Sheldon",2026-02-04 13:40:00+00:00,2026-02-04,2,NVIDIA CORP,2,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,1,2026-01-09,Spouse,1,McDonald's Corp,Stock,Sale (Full),SELL,FULL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report.pdf,1,"Whitehouse, Sheldon",2026-02-04 13:40:00+00:00,2026-02-04,1,MCDONALD'S CORP,1,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,39,2026-01-20,Joint,39,KENTUCKY ST PPTY & BLDGS COMMN REVS BDS Rate/Coupon: 5.0% Matures: 11/01/27,Municipal Security,Sale (Partial),SELL,PARTIAL,"$50,001 - $100,000",50001.0,100000.0,eFD_ Print Periodic Transaction Report2.pdf,2,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,39,KENTUCKY ST PPTY & BLDGS COMMN REVS BDS RATE/COUPON: 50% MATURES: 11/01/27,39,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,38,2026-01-20,Joint,38,NEVADA ST LTD TAX GO CAP IMPT BDS Rate/Coupon: 5.0% Matures: 05/01/38,Municipal Security,Sale (Partial),SELL,PARTIAL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report2.pdf,2,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,38,NEVADA ST LTD TAX GO CAP IMPT BDS RATE/COUPON: 50% MATURES: 05/01/38,38,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,37,2026-01-20,Joint,37,ALAMOGORDO N MEX MUN SCH DIST NO 001 GO BDS Rate/Coupon: 5.0% Matures: 08/01/27,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,2,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,37,ALAMOGORDO N MEX MUN SCH DIST NO 001 GO BDS RATE/COUPON: 50% MATURES: 08/01/27,37,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,36,2026-01-20,Joint,36,CORSICANA TEX COMBINATION TAX AND REV CTFS OBLIG Rate/Coupon: 4.0% Matures: 02/15/42,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,2,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,36,CORSICANA TEX COMBINATION TAX AND REV CTFS OBLIG RATE/COUPON: 40% MATURES: 02/15/42,36,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,35,2026-01-20,Joint,35,AUSTIN TEX CTFS OBLIG Rate/Coupon: 5.0% Matures: 09/01/38,Municipal Security,Sale (Partial),SELL,PARTIAL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report2.pdf,2,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,35,AUSTIN TEX CTFS OBLIG RATE/COUPON: 50% MATURES: 09/01/38,35,-1,1.0,-1.0
